RiskPerformance,ExternalRiskEstimate,MSinceOldestTradeOpen,MSinceMostRecentTradeOpen,AverageMInFile,NumSatisfactoryTrades,NumTrades90Ever_DerogPubRec,PercentTradesNeverDelq,MSinceMostRecentDelq,MaxDelq_PublicRecLast12M,MaxDelqEver,NumTotalTrades,NumTradesOpeninLast12M,PercentInstallTrades,MSinceMostRecentInqexcl7days,NumInqLast6M,NetFractionRevolvingBurden,NetFractionInstallBurden,NumRevolvingTradesWBalance,NumInstallTradesWBalance,NumBank_NatlTradesWHighUtilization,PercentTradesWBalance
0,82.0,96.0,2.584962500721156,47.0,16.0,0.0,6.658211482751795,,7.0,8.0,16.0,3.0,31.0,0.0,0.0,15.0,88.0,4.0,1.584962500721156,0.0,67.0
1,50.0,311.0,4.700439718141092,76.0,12.0,0.0,5.930737337562887,2.0,3.0,5.0,15.0,0.0,20.0,0.0,1.0,84.0,64.0,5.0,1.584962500721156,1.584962500721156,88.0
1,74.0,274.0,1.584962500721156,66.0,23.0,0.0,6.658211482751795,,6.0,8.0,28.0,4.0,39.0,0.0,1.584962500721156,18.0,65.0,3.0,2.584962500721156,1.0,67.0
0,69.0,256.0,2.807354922057604,117.0,11.0,1.0,6.658211482751795,,7.0,8.0,14.0,1.0,8.0,0.0,0.0,13.0,,2.0,,0.0,67.0
1,63.0,262.0,4.754887502163468,95.0,3.0,1.584962500721156,6.247927513443585,27.0,6.0,4.0,6.0,0.0,100.0,0.0,0.0,,,,1.0,,100.0
1,63.0,184.0,2.0,77.0,34.0,0.0,6.614709844115208,32.0,6.0,6.0,36.0,2.0,36.0,0.0,3.584962500721156,71.0,80.0,10.0,1.584962500721156,2.0,82.0
1,61.0,256.0,4.321928094887363,68.0,14.0,0.0,6.459431618637297,0.0,4.0,6.0,15.0,0.0,33.0,0.0,1.584962500721156,62.0,68.0,3.0,2.0,1.0,86.0
1,62.0,131.0,2.321928094887362,59.0,16.0,1.584962500721156,6.321928094887363,23.0,6.0,5.0,20.0,4.0,58.0,0.0,2.321928094887362,25.0,91.0,3.0,2.321928094887362,1.0,70.0
1,89.0,244.0,3.321928094887362,147.0,10.0,0.0,6.658211482751795,,7.0,8.0,10.0,1.0,10.0,0.0,0.0,3.0,,2.0,,0.0,50.0
1,65.0,43.0,1.584962500721156,26.0,15.0,1.0,6.658211482751795,,7.0,8.0,17.0,2.0,25.0,0.0,2.321928094887362,31.0,83.0,5.0,1.0,0.0,75.0
1,57.0,147.0,2.321928094887362,73.0,27.0,1.0,6.614709844115208,1.0,0.0,2.0,31.0,2.0,48.0,0.0,2.321928094887362,44.0,87.0,3.0,1.584962500721156,2.0,56.0
1,72.0,365.0,3.584962500721156,83.0,22.0,0.0,6.658211482751795,,7.0,8.0,22.0,1.0,41.0,0.0,0.0,49.0,23.0,6.0,1.584962500721156,1.0,73.0
0,72.0,84.0,2.321928094887362,53.0,29.0,0.0,6.658211482751795,,7.0,8.0,30.0,2.0,27.0,0.0,1.0,43.0,48.0,9.0,2.584962500721156,2.0,64.0
1,65.0,88.0,3.321928094887362,45.0,20.0,0.0,6.426264754702098,1.0,4.0,6.0,20.0,1.0,20.0,0.0,0.0,14.0,71.0,4.0,1.584962500721156,1.0,50.0
1,64.0,91.0,2.321928094887362,55.0,19.0,1.0,6.507794640198696,0.0,0.0,2.0,20.0,2.0,50.0,0.0,1.584962500721156,24.0,81.0,6.0,2.0,1.0,82.0
1,58.0,265.0,2.0,79.0,25.0,1.0,6.554588851677638,13.0,0.0,5.0,28.0,2.0,48.0,0.0,1.0,63.0,50.0,8.0,1.584962500721156,0.0,91.0
1,79.0,162.0,3.0,94.0,17.0,0.0,6.658211482751795,,7.0,8.0,17.0,1.0,29.0,0.0,0.0,28.0,,3.0,1.0,1.0,57.0
1,66.0,284.0,5.044394119358453,107.0,15.0,1.584962500721156,6.3750394313469245,3.0,4.0,4.0,17.0,0.0,53.0,0.0,1.0,19.0,50.0,3.0,1.584962500721156,1.0,63.0
1,69.0,476.0,3.169925001442312,157.0,38.0,2.321928094887362,6.658211482751795,,6.0,8.0,39.0,1.0,36.0,0.0,2.321928094887362,50.0,54.0,14.0,1.584962500721156,2.321928094887362,89.0
0,71.0,179.0,2.0,62.0,15.0,1.584962500721156,6.392317422778761,37.0,6.0,2.0,18.0,4.0,33.0,0.0,2.584962500721156,5.0,9.0,1.0,1.0,0.0,22.0
1,54.0,114.0,3.700439718141092,49.0,9.0,2.0,6.022367813028454,4.0,0.0,2.0,12.0,0.0,27.0,0.0,0.0,62.0,14.0,6.0,1.584962500721156,1.0,100.0
1,68.0,133.0,3.0,44.0,39.0,1.584962500721156,6.658211482751795,,6.0,8.0,39.0,4.0,67.0,0.0,1.584962500721156,15.0,73.0,5.0,1.584962500721156,0.0,50.0
0,75.0,164.0,2.321928094887362,66.0,19.0,0.0,6.658211482751795,,7.0,8.0,19.0,2.0,21.0,0.0,0.0,53.0,92.0,5.0,1.0,1.0,55.0
1,67.0,118.0,2.807354922057604,37.0,23.0,1.584962500721156,6.475733430966398,70.0,6.0,2.0,26.0,5.0,42.0,0.0,0.0,31.0,70.0,5.0,2.0,1.0,67.0
0,88.0,153.0,5.087462841250339,92.0,13.0,0.0,6.658211482751795,,7.0,8.0,14.0,0.0,7.0,0.0,0.0,1.0,,1.0,,0.0,25.0
1,51.0,186.0,3.807354922057604,96.0,22.0,1.0,6.409390936137702,2.0,0.0,2.0,25.0,0.0,56.0,0.0,2.321928094887362,79.0,50.0,5.0,2.0,2.0,100.0
1,70.0,127.0,4.700439718141092,57.0,23.0,0.0,6.599912842187128,,6.0,6.0,24.0,0.0,13.0,0.0,0.0,51.0,,9.0,,1.0,67.0
1,65.0,116.0,3.4594316186372973,37.0,14.0,1.0,6.554588851677638,72.0,6.0,2.0,15.0,1.0,13.0,0.0,1.584962500721156,52.0,,3.0,1.0,1.584962500721156,56.0
1,78.0,21.0,2.321928094887362,13.0,11.0,0.0,6.658211482751795,,7.0,8.0,11.0,5.0,64.0,0.0,2.0,7.0,,3.0,,0.0,75.0
0,86.0,318.0,4.247927513443585,90.0,13.0,0.0,6.658211482751795,,7.0,8.0,13.0,0.0,62.0,0.0,0.0,0.0,44.0,0.0,1.584962500721156,,50.0
0,90.0,230.0,3.807354922057604,73.0,11.0,0.0,6.658211482751795,,7.0,8.0,13.0,0.0,62.0,0.0,0.0,1.0,71.0,1.0,2.321928094887362,0.0,71.0
1,76.0,293.0,2.321928094887362,74.0,33.0,0.0,6.658211482751795,,7.0,8.0,34.0,1.0,38.0,0.0,1.584962500721156,37.0,,13.0,1.0,0.0,88.0
1,70.0,37.0,2.321928094887362,20.0,19.0,0.0,6.658211482751795,,7.0,8.0,20.0,2.0,20.0,0.0,2.0,42.0,73.0,2.0,1.584962500721156,1.0,50.0
1,72.0,209.0,1.584962500721156,95.0,41.0,0.0,6.658211482751795,,7.0,8.0,42.0,3.0,38.0,0.0,1.0,42.0,,7.0,1.584962500721156,1.584962500721156,82.0
0,83.0,398.0,2.0,118.0,29.0,0.0,6.658211482751795,,7.0,8.0,29.0,2.0,31.0,0.0,2.0,22.0,87.0,6.0,2.0,0.0,69.0
0,87.0,326.0,3.0,111.0,26.0,0.0,6.658211482751795,,7.0,8.0,30.0,1.0,40.0,0.0,0.0,12.0,89.0,3.0,1.584962500721156,0.0,56.0
1,55.0,114.0,2.807354922057604,59.0,19.0,0.0,6.491853096329675,5.0,4.0,6.0,19.0,1.0,53.0,0.0,1.0,97.0,90.0,8.0,1.584962500721156,2.807354922057604,100.0
1,65.0,478.0,3.700439718141092,97.0,44.0,0.0,6.491853096329675,1.0,4.0,6.0,47.0,0.0,32.0,0.0,3.321928094887362,63.0,,9.0,,2.807354922057604,60.0
1,78.0,197.0,4.584962500721156,91.0,15.0,0.0,6.658211482751795,,7.0,8.0,17.0,0.0,41.0,0.0,2.584962500721156,57.0,32.0,2.0,1.584962500721156,,67.0
0,79.0,243.0,4.169925001442312,77.0,35.0,0.0,6.614709844115208,67.0,6.0,6.0,39.0,0.0,36.0,0.0,1.584962500721156,20.0,,4.0,1.0,0.0,56.0
1,75.0,183.0,4.247927513443585,92.0,21.0,0.0,6.658211482751795,,7.0,8.0,22.0,0.0,27.0,0.0,0.0,88.0,91.0,9.0,2.0,2.584962500721156,93.0
1,70.0,176.0,3.169925001442312,96.0,20.0,0.0,6.584962500721156,17.0,5.0,6.0,20.0,1.0,30.0,0.0,0.0,74.0,71.0,8.0,2.321928094887362,2.0,86.0
1,78.0,368.0,2.807354922057604,74.0,42.0,0.0,6.6293566200796095,23.0,5.0,6.0,43.0,3.0,49.0,0.0,2.0,10.0,19.0,8.0,1.584962500721156,0.0,67.0
0,,,,,,,,,,,,,,,,,,,,,
1,75.0,300.0,3.9068905956085187,124.0,22.0,0.0,6.658211482751795,,7.0,8.0,23.0,0.0,39.0,0.0,0.0,57.0,,4.0,1.0,1.0,100.0
1,76.0,150.0,3.584962500721156,54.0,14.0,0.0,6.658211482751795,,7.0,8.0,15.0,1.0,40.0,0.0,0.0,32.0,96.0,4.0,1.584962500721156,0.0,75.0
1,72.0,168.0,3.169925001442312,62.0,10.0,0.0,6.658211482751795,,7.0,8.0,11.0,1.0,18.0,0.0,2.584962500721156,60.0,82.0,7.0,1.0,0.0,100.0
1,74.0,277.0,4.954196310386875,123.0,24.0,0.0,6.475733430966398,12.0,6.0,6.0,24.0,0.0,25.0,0.0,0.0,45.0,,12.0,1.0,1.584962500721156,93.0
1,63.0,174.0,1.0,62.0,11.0,0.0,6.321928094887363,5.0,3.0,5.0,14.0,1.0,29.0,0.0,2.584962500721156,37.0,101.0,5.0,1.584962500721156,1.584962500721156,70.0
1,81.0,137.0,3.321928094887362,66.0,34.0,0.0,6.658211482751795,,7.0,8.0,34.0,1.0,62.0,0.0,1.0,24.0,92.0,3.0,2.321928094887362,0.0,78.0
0,81.0,126.0,3.321928094887362,78.0,18.0,0.0,6.658211482751795,,7.0,8.0,18.0,1.0,83.0,0.0,0.0,0.0,64.0,1.0,2.0,,80.0
1,59.0,243.0,3.584962500721156,79.0,38.0,1.0,6.266786540694901,7.0,4.0,6.0,43.0,1.0,50.0,0.0,1.0,63.0,78.0,7.0,2.321928094887362,2.321928094887362,86.0
1,,,,,,,,,,,,,,,,,,,,,
1,66.0,176.0,3.584962500721156,81.0,43.0,0.0,6.6293566200796095,3.0,4.0,6.0,44.0,1.0,39.0,0.0,1.584962500721156,36.0,64.0,3.0,2.321928094887362,1.0,47.0
1,72.0,169.0,2.584962500721156,60.0,21.0,1.0,6.599912842187128,30.0,6.0,3.0,23.0,1.0,52.0,0.0,2.321928094887362,66.0,82.0,4.0,2.0,1.0,78.0
0,73.0,409.0,3.0,94.0,38.0,0.0,6.658211482751795,,7.0,8.0,39.0,2.0,18.0,0.0,1.0,27.0,69.0,11.0,1.584962500721156,1.584962500721156,72.0
1,86.0,419.0,3.4594316186372973,122.0,17.0,0.0,6.658211482751795,,7.0,8.0,18.0,1.0,72.0,0.0,0.0,0.0,36.0,0.0,1.584962500721156,,50.0
1,91.0,282.0,6.658211482751795,209.0,6.0,0.0,6.658211482751795,,7.0,8.0,7.0,0.0,43.0,0.0,0.0,0.0,,0.0,,,0.0
0,73.0,324.0,4.0,89.0,19.0,0.0,6.491853096329675,9.0,4.0,6.0,19.0,0.0,21.0,0.0,0.0,34.0,36.0,6.0,2.0,1.0,64.0
0,78.0,134.0,1.584962500721156,63.0,35.0,0.0,6.554588851677638,32.0,6.0,6.0,40.0,3.0,40.0,0.0,0.0,22.0,55.0,5.0,2.321928094887362,0.0,60.0
1,65.0,155.0,3.169925001442312,37.0,20.0,1.0,6.584962500721156,8.0,4.0,6.0,21.0,1.0,38.0,0.0,1.584962500721156,49.0,87.0,5.0,2.584962500721156,1.0,67.0
1,75.0,70.0,1.0,38.0,8.0,0.0,6.658211482751795,,7.0,8.0,9.0,1.0,78.0,0.0,2.321928094887362,17.0,,2.0,1.0,,100.0
0,84.0,277.0,3.169925001442312,109.0,8.0,0.0,6.658211482751795,,7.0,8.0,8.0,1.0,50.0,0.0,0.0,33.0,,2.0,1.0,0.0,100.0
0,75.0,294.0,3.700439718141092,94.0,39.0,0.0,6.6293566200796095,,6.0,6.0,40.0,0.0,35.0,0.0,1.584962500721156,17.0,,6.0,2.584962500721156,0.0,61.0
0,60.0,357.0,4.169925001442312,141.0,9.0,2.0,6.087462841250339,3.0,3.0,4.0,13.0,0.0,50.0,0.0,1.0,28.0,,4.0,,,100.0
0,68.0,106.0,2.0,54.0,29.0,1.0,6.459431618637297,51.0,6.0,2.0,31.0,2.0,65.0,0.0,1.0,85.0,73.0,3.0,2.584962500721156,1.584962500721156,100.0
1,67.0,85.0,3.0,44.0,15.0,1.0,6.554588851677638,45.0,6.0,6.0,16.0,2.0,33.0,0.0,0.0,59.0,62.0,3.0,1.584962500721156,1.584962500721156,83.0
1,71.0,282.0,1.0,73.0,22.0,0.0,6.599912842187128,,6.0,6.0,25.0,5.0,4.0,0.0,1.584962500721156,37.0,39.0,11.0,1.0,1.0,80.0
1,50.0,204.0,1.584962500721156,91.0,23.0,0.0,6.3750394313469245,1.0,3.0,5.0,28.0,2.0,32.0,0.0,2.807354922057604,32.0,,5.0,,0.0,67.0
1,62.0,151.0,4.321928094887363,99.0,5.0,1.0,6.339850002884624,16.0,6.0,6.0,6.0,0.0,80.0,0.0,0.0,40.0,75.0,1.0,1.584962500721156,0.0,100.0
1,70.0,333.0,1.584962500721156,75.0,16.0,0.0,6.658211482751795,,5.0,8.0,20.0,8.0,30.0,0.0,0.0,78.0,92.0,6.0,1.584962500721156,2.321928094887362,67.0
1,58.0,307.0,2.807354922057604,79.0,14.0,0.0,6.20945336562895,18.0,6.0,5.0,15.0,2.0,53.0,0.0,0.0,81.0,75.0,3.0,2.0,1.584962500721156,86.0
0,,17.0,4.169925001442312,17.0,1.0,0.0,6.658211482751795,,9.0,8.0,1.0,0.0,100.0,0.0,0.0,,,,,,
0,88.0,188.0,3.807354922057604,82.0,20.0,0.0,6.658211482751795,,7.0,8.0,20.0,0.0,40.0,0.0,0.0,17.0,82.0,2.0,1.584962500721156,0.0,50.0
1,65.0,107.0,3.0,48.0,40.0,0.0,6.658211482751795,,6.0,8.0,43.0,4.0,42.0,0.0,1.584962500721156,80.0,86.0,5.0,1.584962500721156,2.321928094887362,70.0
1,74.0,169.0,2.584962500721156,78.0,26.0,0.0,6.599912842187128,76.0,6.0,6.0,27.0,2.0,37.0,0.0,1.0,37.0,91.0,5.0,2.321928094887362,0.0,75.0
1,78.0,282.0,1.584962500721156,95.0,23.0,0.0,6.658211482751795,,7.0,8.0,24.0,1.0,13.0,0.0,1.0,22.0,,4.0,1.0,1.0,43.0
0,74.0,378.0,3.0,110.0,41.0,0.0,6.6293566200796095,35.0,6.0,6.0,42.0,4.0,57.0,0.0,0.0,44.0,76.0,4.0,2.584962500721156,1.584962500721156,69.0
0,77.0,311.0,3.584962500721156,103.0,39.0,0.0,6.6293566200796095,,6.0,6.0,42.0,1.0,36.0,0.0,0.0,46.0,73.0,5.0,2.321928094887362,1.0,69.0
1,67.0,299.0,1.584962500721156,79.0,25.0,0.0,6.491853096329675,15.0,5.0,6.0,27.0,3.0,37.0,0.0,3.700439718141092,63.0,63.0,13.0,2.0,2.321928094887362,94.0
0,56.0,76.0,2.807354922057604,32.0,11.0,1.584962500721156,6.539158811108031,15.0,5.0,2.0,14.0,5.0,17.0,0.0,2.0,83.0,42.0,5.0,1.584962500721156,1.584962500721156,100.0
0,88.0,211.0,4.392317422778761,103.0,13.0,0.0,6.658211482751795,,7.0,8.0,14.0,0.0,57.0,,0.0,0.0,19.0,2.0,2.0,0.0,71.0
1,75.0,169.0,1.584962500721156,59.0,21.0,0.0,6.658211482751795,,7.0,8.0,22.0,4.0,36.0,,2.321928094887362,43.0,112.0,4.0,2.807354922057604,0.0,83.0
1,66.0,127.0,1.584962500721156,69.0,17.0,0.0,6.569855608330948,16.0,6.0,6.0,18.0,4.0,33.0,,2.0,42.0,81.0,3.0,2.321928094887362,2.0,58.0
0,81.0,220.0,1.584962500721156,91.0,20.0,0.0,6.658211482751795,,7.0,8.0,23.0,2.0,39.0,,1.584962500721156,36.0,,3.0,1.0,1.0,67.0
1,71.0,177.0,3.169925001442312,95.0,24.0,0.0,6.599912842187128,,6.0,6.0,24.0,1.0,75.0,,1.0,87.0,87.0,4.0,1.584962500721156,2.0,100.0
1,69.0,112.0,1.584962500721156,43.0,5.0,0.0,6.658211482751795,,7.0,8.0,7.0,2.0,43.0,,1.0,37.0,58.0,3.0,1.584962500721156,0.0,83.0
0,74.0,150.0,3.807354922057604,91.0,13.0,1.0,6.554588851677638,35.0,6.0,2.0,14.0,0.0,29.0,,0.0,36.0,,1.0,1.0,1.0,40.0
1,56.0,224.0,4.459431618637297,109.0,27.0,1.0,6.321928094887363,4.0,4.0,6.0,28.0,0.0,21.0,,1.0,101.0,79.0,15.0,1.0,3.584962500721156,94.0
1,65.0,243.0,3.321928094887362,89.0,23.0,0.0,6.392317422778761,2.0,4.0,6.0,23.0,1.0,52.0,,0.0,49.0,75.0,4.0,2.321928094887362,1.0,80.0
0,92.0,152.0,4.0,154.0,14.0,0.0,6.658211482751795,,7.0,8.0,15.0,0.0,47.0,,0.0,7.0,79.0,2.0,1.584962500721156,0.0,80.0
0,91.0,150.0,2.0,108.0,10.0,0.0,6.658211482751795,,7.0,8.0,11.0,1.0,64.0,,1.0,2.0,41.0,1.0,2.0,0.0,67.0
0,73.0,183.0,2.807354922057604,90.0,19.0,1.0,6.658211482751795,,7.0,8.0,19.0,1.0,32.0,,0.0,6.0,52.0,1.0,1.584962500721156,0.0,50.0
1,66.0,255.0,1.0,80.0,14.0,1.0,6.475733430966398,9.0,4.0,6.0,16.0,3.0,69.0,,2.321928094887362,58.0,60.0,3.0,2.321928094887362,1.0,88.0
1,87.0,120.0,3.700439718141092,59.0,26.0,0.0,6.658211482751795,,7.0,8.0,26.0,0.0,54.0,,1.0,1.0,,2.0,1.0,0.0,75.0
1,64.0,246.0,4.087462841250339,106.0,5.0,2.0,6.475733430966398,57.0,6.0,3.0,8.0,0.0,88.0,,1.0,,144.0,,2.321928094887362,,100.0
1,63.0,123.0,1.584962500721156,40.0,5.0,1.0,6.442943495848728,29.0,6.0,4.0,7.0,4.0,43.0,,0.0,77.0,,3.0,1.0,1.0,100.0
0,78.0,177.0,1.0,65.0,26.0,0.0,6.599912842187128,,6.0,6.0,28.0,3.0,46.0,,1.0,4.0,72.0,4.0,2.584962500721156,0.0,64.0
1,75.0,212.0,4.584962500721156,105.0,11.0,0.0,6.3750394313469245,21.0,6.0,6.0,11.0,0.0,45.0,,1.0,13.0,,1.0,1.0,0.0,100.0
0,68.0,224.0,3.321928094887362,110.0,24.0,2.584962500721156,6.442943495848728,25.0,6.0,2.0,29.0,1.0,31.0,,2.584962500721156,5.0,73.0,2.0,1.584962500721156,,71.0
1,61.0,208.0,2.807354922057604,96.0,24.0,1.584962500721156,6.22881869049588,44.0,6.0,2.0,27.0,3.0,63.0,,1.584962500721156,53.0,77.0,6.0,2.321928094887362,1.584962500721156,92.0
1,63.0,203.0,1.584962500721156,79.0,16.0,0.0,5.906890595608519,3.0,4.0,6.0,17.0,1.0,47.0,,2.0,55.0,77.0,7.0,2.0,1.0,91.0
1,69.0,160.0,2.584962500721156,109.0,11.0,1.0,6.539158811108031,20.0,6.0,3.0,13.0,1.0,31.0,,0.0,94.0,,3.0,1.584962500721156,2.0,100.0
1,74.0,159.0,3.321928094887362,69.0,26.0,0.0,6.658211482751795,,6.0,7.0,27.0,2.0,48.0,,0.0,61.0,67.0,3.0,2.321928094887362,1.584962500721156,78.0
1,65.0,241.0,5.247927513443585,95.0,15.0,0.0,6.266786540694901,0.0,4.0,6.0,17.0,0.0,29.0,,1.0,51.0,43.0,3.0,1.0,1.0,80.0
1,80.0,203.0,2.807354922057604,91.0,15.0,0.0,6.658211482751795,,7.0,8.0,17.0,1.0,29.0,,0.0,16.0,93.0,6.0,1.584962500721156,1.0,69.0
1,61.0,61.0,3.4594316186372973,41.0,9.0,0.0,6.339850002884624,,5.0,6.0,10.0,1.0,50.0,,1.584962500721156,80.0,95.0,4.0,2.0,1.0,100.0
1,57.0,178.0,1.584962500721156,79.0,23.0,0.0,6.539158811108031,2.0,4.0,6.0,26.0,2.0,58.0,,2.0,57.0,77.0,5.0,1.584962500721156,1.0,100.0
1,59.0,131.0,3.0,81.0,13.0,0.0,6.129283016944966,5.0,4.0,5.0,17.0,1.0,50.0,,1.584962500721156,75.0,,3.0,1.584962500721156,1.0,100.0
1,71.0,103.0,4.0,94.0,6.0,0.0,6.442943495848728,13.0,6.0,5.0,7.0,0.0,14.0,,0.0,48.0,,2.0,,0.0,67.0
0,86.0,168.0,4.0,85.0,33.0,0.0,6.614709844115208,51.0,6.0,6.0,34.0,0.0,38.0,,0.0,3.0,,3.0,1.584962500721156,0.0,56.0
0,83.0,106.0,2.0,62.0,28.0,0.0,6.658211482751795,,7.0,8.0,28.0,5.0,11.0,,2.321928094887362,17.0,,2.0,1.0,0.0,60.0
1,59.0,198.0,2.807354922057604,89.0,29.0,1.584962500721156,6.321928094887363,21.0,6.0,2.0,34.0,1.0,38.0,,2.0,38.0,98.0,11.0,1.0,1.0,86.0
0,55.0,203.0,3.0,81.0,19.0,1.0,6.442943495848728,3.0,3.0,5.0,21.0,2.0,33.0,,2.0,56.0,87.0,3.0,1.584962500721156,1.0,83.0
0,75.0,258.0,4.857980995127572,97.0,23.0,0.0,6.599912842187128,,6.0,6.0,24.0,0.0,13.0,,0.0,31.0,,4.0,,0.0,57.0
1,78.0,41.0,2.0,16.0,3.0,0.0,6.658211482751795,,7.0,8.0,3.0,2.0,67.0,,4.087462841250339,0.0,,0.0,1.0,,50.0
0,65.0,14.0,0.0,4.0,3.0,0.0,6.658211482751795,,7.0,8.0,6.0,5.0,33.0,,3.321928094887362,1.0,98.0,1.0,1.584962500721156,0.0,50.0
0,80.0,233.0,2.0,106.0,28.0,0.0,6.614709844115208,2.0,4.0,6.0,30.0,4.0,37.0,1.584962500721156,2.0,4.0,98.0,4.0,1.584962500721156,0.0,86.0
1,70.0,252.0,2.0,73.0,20.0,1.584962500721156,6.475733430966398,31.0,6.0,3.0,24.0,4.0,67.0,1.584962500721156,1.0,16.0,93.0,3.0,1.584962500721156,0.0,63.0
1,59.0,,2.584962500721156,82.0,20.0,2.584962500721156,6.303780748177103,6.0,4.0,2.0,27.0,1.0,67.0,2.321928094887362,1.0,98.0,84.0,2.0,2.321928094887362,,100.0
1,57.0,246.0,2.321928094887362,72.0,34.0,1.0,6.475733430966398,3.0,1.0,3.0,40.0,4.0,73.0,1.584962500721156,2.0,12.0,70.0,3.0,3.700439718141092,0.0,89.0
1,77.0,154.0,2.0,55.0,31.0,0.0,6.658211482751795,,7.0,8.0,32.0,6.0,63.0,1.584962500721156,1.584962500721156,26.0,74.0,5.0,3.9068905956085187,0.0,86.0
1,65.0,37.0,3.807354922057604,24.0,11.0,0.0,6.658211482751795,,7.0,8.0,11.0,0.0,27.0,2.0,2.321928094887362,81.0,,6.0,1.0,1.584962500721156,88.0
1,67.0,97.0,1.584962500721156,46.0,8.0,0.0,6.658211482751795,,7.0,8.0,9.0,1.0,33.0,0.0,1.0,66.0,48.0,5.0,1.584962500721156,1.0,88.0
1,73.0,136.0,2.807354922057604,77.0,25.0,0.0,6.658211482751795,,7.0,8.0,25.0,4.0,36.0,0.0,2.0,54.0,100.0,11.0,1.0,1.0,100.0
1,73.0,190.0,3.169925001442312,113.0,27.0,0.0,6.658211482751795,,7.0,8.0,30.0,1.0,23.0,3.0,0.0,40.0,78.0,9.0,2.0,1.0,68.0
1,77.0,221.0,4.169925001442312,93.0,46.0,0.0,6.658211482751795,,7.0,8.0,51.0,0.0,36.0,4.169925001442312,0.0,41.0,,8.0,1.0,1.584962500721156,75.0
1,61.0,190.0,3.0,118.0,34.0,0.0,6.3750394313469245,22.0,5.0,6.0,34.0,1.0,50.0,4.321928094887363,0.0,97.0,78.0,6.0,2.321928094887362,2.321928094887362,100.0
0,86.0,242.0,6.285402218862249,135.0,14.0,0.0,6.658211482751795,,7.0,8.0,14.0,0.0,36.0,1.0,2.0,3.0,,2.0,1.0,0.0,43.0
1,64.0,178.0,3.169925001442312,108.0,33.0,0.0,6.426264754702098,1.0,4.0,6.0,33.0,2.0,36.0,0.0,2.321928094887362,48.0,78.0,5.0,2.0,2.0,62.0
0,79.0,245.0,2.807354922057604,100.0,35.0,0.0,6.658211482751795,,7.0,8.0,37.0,1.0,43.0,2.321928094887362,1.0,18.0,61.0,6.0,2.321928094887362,0.0,71.0
0,76.0,159.0,2.0,84.0,21.0,0.0,6.584962500721156,,5.0,7.0,21.0,1.0,71.0,2.0,1.0,42.0,69.0,3.0,2.0,1.0,75.0
1,62.0,27.0,4.321928094887363,22.0,3.0,1.584962500721156,6.658211482751795,,6.0,8.0,3.0,0.0,100.0,1.584962500721156,2.321928094887362,,,,1.0,,100.0
0,81.0,244.0,2.0,128.0,54.0,0.0,6.6293566200796095,,6.0,6.0,56.0,3.0,41.0,0.0,2.321928094887362,25.0,97.0,6.0,2.0,0.0,90.0
