RiskPerformance,ExternalRiskEstimate,MSinceOldestTradeOpen,MSinceMostRecentTradeOpen,AverageMInFile,NumSatisfactoryTrades,NumTrades90Ever_DerogPubRec,PercentTradesNeverDelq,MSinceMostRecentDelq,MaxDelq_PublicRecLast12M,MaxDelqEver,NumTotalTrades,NumTradesOpeninLast12M,PercentInstallTrades,MSinceMostRecentInqexcl7days,NumInqLast6M,NetFractionRevolvingBurden,NetFractionInstallBurden,NumRevolvingTradesWBalance,NumInstallTradesWBalance,NumBank_NatlTradesWHighUtilization,PercentTradesWBalance
0.0,79.0,243.0,4.169925001442312,77.0,35.0,0.0,6.614709844115208,67.0,6.0,6.0,39.0,0.0,36.0,0.0,1.584962500721156,20.0,69.375,4.0,1.0,0.0,56.0
1.0,75.0,183.0,4.247927513443585,92.0,21.0,0.0,6.658211482751795,35.75,7.0,8.0,22.0,0.0,27.0,0.0,0.0,88.0,91.0,9.0,2.0,2.584962500721156,93.0
1.0,70.0,176.0,3.169925001442312,96.0,20.0,0.0,6.584962500721156,17.0,5.0,6.0,20.0,1.0,30.0,0.0,0.0,74.0,71.0,8.0,2.321928094887362,2.0,86.0
1.0,78.0,368.0,2.807354922057604,74.0,42.0,0.0,6.6293566200796095,23.0,5.0,6.0,43.0,3.0,49.0,0.0,2.0,10.0,19.0,8.0,1.584962500721156,0.0,67.0
0.0,81.25,269.0,3.9506533716656067,125.375,12.875,0.375,6.533057212536493,28.0,5.75,6.5,14.25,0.375,30.375,0.0,0.7471599904374895,29.0,64.375,2.625,1.5827222622214983,0.3231203125901445,66.75
1.0,75.0,300.0,3.906890595608519,124.0,22.0,0.0,6.658211482751795,28.75,7.0,8.0,23.0,0.0,39.0,0.0,0.0,57.0,61.75,4.0,1.0,1.0,100.0
1.0,76.0,150.0,3.584962500721156,54.0,14.0,0.0,6.658211482751795,22.75,7.0,8.0,15.0,1.0,40.0,0.0,0.0,32.0,96.0,4.0,1.584962500721156,0.0,75.0
1.0,72.0,168.0,3.169925001442312,62.0,10.0,0.0,6.658211482751795,23.375,7.0,8.0,11.0,1.0,18.0,0.0,2.584962500721156,60.0,82.0,7.0,1.0,0.0,100.0
1.0,74.0,277.0,4.954196310386875,123.0,24.0,0.0,6.475733430966398,12.0,6.0,6.0,24.0,0.0,25.0,0.0,0.0,45.0,67.125,12.0,1.0,1.584962500721156,93.0
1.0,63.0,174.0,1.0,62.0,11.0,0.0,6.321928094887363,5.0,3.0,5.0,14.0,1.0,29.0,0.0,2.584962500721156,37.0,101.0,5.0,1.584962500721156,1.584962500721156,70.0
1.0,81.0,137.0,3.321928094887362,66.0,34.0,0.0,6.658211482751795,19.875,7.0,8.0,34.0,1.0,62.0,0.0,1.0,24.0,92.0,3.0,2.321928094887362,0.0,78.0
0.0,81.0,126.0,3.321928094887362,78.0,18.0,0.0,6.658211482751795,38.75,7.0,8.0,18.0,1.0,83.0,0.0,0.0,0.0,64.0,1.0,2.0,0.25,80.0
1.0,59.0,243.0,3.584962500721156,79.0,38.0,1.0,6.266786540694901,7.0,4.0,6.0,43.0,1.0,50.0,0.0,1.0,63.0,78.0,7.0,2.321928094887362,2.321928094887362,86.0
1.0,65.0,144.875,2.5892366567743115,58.5,19.875,0.125,6.479357498493938,26.25,5.125,5.875,22.125,2.125,33.25,2.174842961492274,0.9481203125901445,47.5,71.5,3.375,1.299039677847345,0.9481203125901445,69.625
1.0,66.0,176.0,3.584962500721156,81.0,43.0,0.0,6.6293566200796095,3.0,4.0,6.0,44.0,1.0,39.0,0.0,1.584962500721156,36.0,64.0,3.0,2.321928094887362,1.0,47.0
1.0,72.0,169.0,2.584962500721156,60.0,21.0,1.0,6.599912842187128,30.0,6.0,3.0,23.0,1.0,52.0,0.0,2.321928094887362,66.0,82.0,4.0,2.0,1.0,78.0
0.0,73.0,409.0,3.0,94.0,38.0,0.0,6.658211482751795,23.75,7.0,8.0,39.0,2.0,18.0,0.0,1.0,27.0,69.0,11.0,1.584962500721156,1.584962500721156,72.0
1.0,86.0,419.0,3.4594316186372973,122.0,17.0,0.0,6.658211482751795,29.0,7.0,8.0,18.0,1.0,72.0,0.0,0.0,0.0,36.0,0.0,1.584962500721156,0.0,50.0
1.0,91.0,282.0,6.658211482751795,209.0,6.0,0.0,6.658211482751795,29.75,7.0,8.0,7.0,0.0,43.0,0.0,0.0,0.0,57.25,0.0,1.0731203125901445,0.0,0.0
0.0,73.0,324.0,4.0,89.0,19.0,0.0,6.491853096329675,9.0,4.0,6.0,19.0,0.0,21.0,0.0,0.0,34.0,36.0,6.0,2.0,1.0,64.0
0.0,78.0,134.0,1.584962500721156,63.0,35.0,0.0,6.554588851677638,32.0,6.0,6.0,40.0,3.0,40.0,0.0,0.0,22.0,55.0,5.0,2.321928094887362,0.0,60.0
1.0,65.0,155.0,3.169925001442312,37.0,20.0,1.0,6.584962500721156,8.0,4.0,6.0,21.0,1.0,38.0,0.0,1.584962500721156,49.0,87.0,5.0,2.584962500721156,1.0,67.0
1.0,75.0,70.0,1.0,38.0,8.0,0.0,6.658211482751795,31.5,7.0,8.0,9.0,1.0,78.0,0.0,2.321928094887362,17.0,78.25,2.0,1.0,0.125,100.0
0.0,84.0,277.0,3.169925001442312,109.0,8.0,0.0,6.658211482751795,40.875,7.0,8.0,8.0,1.0,50.0,0.0,0.0,33.0,64.375,2.0,1.0,0.0,100.0
0.0,75.0,294.0,3.700439718141092,94.0,39.0,0.0,6.6293566200796095,31.625,6.0,6.0,40.0,0.0,35.0,0.0,1.584962500721156,17.0,57.375,6.0,2.584962500721156,0.0,61.0
0.0,60.0,357.0,4.169925001442312,141.0,9.0,2.0,6.087462841250339,3.0,3.0,4.0,13.0,0.0,50.0,0.0,1.0,28.0,71.625,4.0,1.8846019496313537,0.625,100.0
0.0,68.0,106.0,2.0,54.0,29.0,1.0,6.459431618637297,51.0,6.0,2.0,31.0,2.0,65.0,0.0,1.0,85.0,73.0,3.0,2.584962500721156,1.584962500721156,100.0
1.0,67.0,85.0,3.0,44.0,15.0,1.0,6.554588851677638,45.0,6.0,6.0,16.0,2.0,33.0,0.0,0.0,59.0,62.0,3.0,1.584962500721156,1.584962500721156,83.0
1.0,71.0,282.0,1.0,73.0,22.0,0.0,6.599912842187128,18.0,6.0,6.0,25.0,5.0,4.0,0.0,1.584962500721156,37.0,39.0,11.0,1.0,1.0,80.0
1.0,50.0,204.0,1.584962500721156,91.0,23.0,0.0,6.3750394313469245,1.0,3.0,5.0,28.0,2.0,32.0,0.0,2.807354922057604,32.0,53.375,5.0,1.7383613244510647,0.0,67.0
1.0,62.0,151.0,4.321928094887363,99.0,5.0,1.0,6.339850002884624,16.0,6.0,6.0,6.0,0.0,80.0,0.0,0.0,40.0,75.0,1.0,1.584962500721156,0.0,100.0
1.0,70.0,333.0,1.584962500721156,75.0,16.0,0.0,6.658211482751795,22.25,5.0,8.0,20.0,8.0,30.0,0.0,0.0,78.0,92.0,6.0,1.584962500721156,2.321928094887362,67.0
1.0,58.0,307.0,2.807354922057604,79.0,14.0,0.0,6.20945336562895,18.0,6.0,5.0,15.0,2.0,53.0,0.0,0.0,81.0,75.0,3.0,2.0,1.584962500721156,86.0
0.0,67.125,17.0,4.169925001442312,17.0,1.0,0.0,6.658211482751795,21.875,9.0,8.0,1.0,0.0,100.0,0.0,0.0,35.375,84.125,0.75,1.2193609377704335,0.4481203125901445,100.0
0.0,88.0,188.0,3.807354922057604,82.0,20.0,0.0,6.658211482751795,36.25,7.0,8.0,20.0,0.0,40.0,0.0,0.0,17.0,82.0,2.0,1.584962500721156,0.0,50.0
1.0,65.0,107.0,3.0,48.0,40.0,0.0,6.658211482751795,12.125,6.0,8.0,43.0,4.0,42.0,0.0,1.584962500721156,80.0,86.0,5.0,1.584962500721156,2.321928094887362,70.0
1.0,74.0,169.0,2.584962500721156,78.0,26.0,0.0,6.599912842187128,76.0,6.0,6.0,27.0,2.0,37.0,0.0,1.0,37.0,91.0,5.0,2.321928094887362,0.0,75.0
1.0,78.0,282.0,1.584962500721156,95.0,23.0,0.0,6.658211482751795,33.875,7.0,8.0,24.0,1.0,13.0,0.0,1.0,22.0,71.5,4.0,1.0,1.0,43.0
0.0,74.0,378.0,3.0,110.0,41.0,0.0,6.6293566200796095,35.0,6.0,6.0,42.0,4.0,57.0,0.0,0.0,44.0,76.0,4.0,2.584962500721156,1.584962500721156,69.0
0.0,77.0,311.0,3.584962500721156,103.0,39.0,0.0,6.6293566200796095,22.625,6.0,6.0,42.0,1.0,36.0,0.0,0.0,46.0,73.0,5.0,2.321928094887362,1.0,69.0
1.0,67.0,299.0,1.584962500721156,79.0,25.0,0.0,6.491853096329675,15.0,5.0,6.0,27.0,3.0,37.0,0.0,3.700439718141092,63.0,63.0,13.0,2.0,2.321928094887362,94.0
0.0,56.0,76.0,2.807354922057604,32.0,11.0,1.584962500721156,6.539158811108031,15.0,5.0,2.0,14.0,5.0,17.0,0.0,2.0,83.0,42.0,5.0,1.584962500721156,1.584962500721156,100.0
0.0,88.0,211.0,4.392317422778761,103.0,13.0,0.0,6.658211482751795,32.25,7.0,8.0,14.0,0.0,57.0,2.0855798819476,0.0,0.0,19.0,2.0,2.0,0.0,71.0
1.0,75.0,169.0,1.584962500721156,59.0,21.0,0.0,6.658211482751795,23.875,7.0,8.0,22.0,4.0,36.0,1.2142806897082652,2.321928094887362,43.0,112.0,4.0,2.807354922057604,0.0,83.0
1.0,66.0,127.0,1.584962500721156,69.0,17.0,0.0,6.569855608330948,16.0,6.0,6.0,18.0,4.0,33.0,0.5731203125901445,2.0,42.0,81.0,3.0,2.321928094887362,2.0,58.0
0.0,81.0,220.0,1.584962500721156,91.0,20.0,0.0,6.658211482751795,18.5,7.0,8.0,23.0,2.0,39.0,1.295790276780727,1.584962500721156,36.0,70.625,3.0,1.0,1.0,67.0
1.0,71.0,177.0,3.169925001442312,95.0,24.0,0.0,6.599912842187128,28.875,6.0,6.0,24.0,1.0,75.0,1.0286023363119852,1.0,87.0,87.0,4.0,1.584962500721156,2.0,100.0
1.0,69.0,112.0,1.584962500721156,43.0,5.0,0.0,6.658211482751795,21.625,7.0,8.0,7.0,2.0,43.0,0.646240625180289,1.0,37.0,58.0,3.0,1.584962500721156,0.0,83.0
0.0,74.0,150.0,3.807354922057604,91.0,13.0,1.0,6.554588851677638,35.0,6.0,2.0,14.0,0.0,29.0,1.469047580819112,0.0,36.0,71.875,1.0,1.0,1.0,40.0
1.0,56.0,224.0,4.459431618637297,109.0,27.0,1.0,6.321928094887363,4.0,4.0,6.0,28.0,0.0,21.0,1.2749590431045457,1.0,101.0,79.0,15.0,1.0,3.584962500721156,94.0
1.0,65.0,243.0,3.321928094887362,89.0,23.0,0.0,6.392317422778761,2.0,4.0,6.0,23.0,1.0,52.0,1.3231203125901445,0.0,49.0,75.0,4.0,2.321928094887362,1.0,80.0
0.0,92.0,152.0,4.0,154.0,14.0,0.0,6.658211482751795,30.125,7.0,8.0,15.0,0.0,47.0,1.549039677847345,0.0,7.0,79.0,2.0,1.584962500721156,0.0,80.0
0.0,91.0,150.0,2.0,108.0,10.0,0.0,6.658211482751795,38.5,7.0,8.0,11.0,1.0,64.0,1.070280303027634,1.0,2.0,41.0,1.0,2.0,0.0,67.0
0.0,73.0,183.0,2.807354922057604,90.0,19.0,1.0,6.658211482751795,32.25,7.0,8.0,19.0,1.0,32.0,0.9152410118609202,0.0,6.0,52.0,1.0,1.584962500721156,0.0,50.0
1.0,66.0,255.0,1.0,80.0,14.0,1.0,6.475733430966398,9.0,4.0,6.0,16.0,3.0,69.0,1.1652410118609202,2.321928094887362,58.0,60.0,3.0,2.321928094887362,1.0,88.0
1.0,87.0,120.0,3.700439718141092,59.0,26.0,0.0,6.658211482751795,25.125,7.0,8.0,26.0,0.0,54.0,1.2383613244510647,1.0,1.0,62.75,2.0,1.0,0.0,75.0
1.0,64.0,246.0,4.087462841250339,106.0,5.0,2.0,6.475733430966398,57.0,6.0,3.0,8.0,0.0,88.0,0.25,1.0,63.125,144.0,1.625,2.321928094887362,1.3231203125901445,100.0
1.0,63.0,123.0,1.584962500721156,40.0,5.0,1.0,6.442943495848728,29.0,6.0,4.0,7.0,4.0,43.0,0.6824289523296622,0.0,77.0,77.5,3.0,1.0,1.0,100.0
0.0,78.0,177.0,1.0,65.0,26.0,0.0,6.599912842187128,24.375,6.0,6.0,28.0,3.0,46.0,0.125,1.0,4.0,72.0,4.0,2.584962500721156,0.0,64.0
1.0,75.0,212.0,4.584962500721156,105.0,11.0,0.0,6.3750394313469245,21.0,6.0,6.0,11.0,0.0,45.0,1.3304820237218404,1.0,13.0,62.0,1.0,1.0,0.0,100.0
0.0,68.0,224.0,3.321928094887362,110.0,24.0,2.584962500721156,6.442943495848728,25.0,6.0,2.0,29.0,1.0,31.0,1.3327222622214983,2.584962500721156,5.0,73.0,2.0,1.584962500721156,0.375,71.0
1.0,61.0,208.0,2.807354922057604,96.0,24.0,1.584962500721156,6.22881869049588,44.0,6.0,2.0,27.0,3.0,63.0,0.43242895232966216,1.584962500721156,53.0,77.0,6.0,2.321928094887362,1.584962500721156,92.0
1.0,63.0,203.0,1.584962500721156,79.0,16.0,0.0,5.906890595608519,3.0,4.0,6.0,17.0,1.0,47.0,1.9364816370412092,2.0,55.0,77.0,7.0,2.0,1.0,91.0
1.0,69.0,160.0,2.584962500721156,109.0,11.0,1.0,6.539158811108031,20.0,6.0,3.0,13.0,1.0,31.0,0.6652410118609203,0.0,94.0,52.375,3.0,1.584962500721156,2.0,100.0
1.0,74.0,159.0,3.321928094887362,69.0,26.0,0.0,6.658211482751795,29.0,6.0,7.0,27.0,2.0,48.0,0.7902410118609203,0.0,61.0,67.0,3.0,2.321928094887362,1.584962500721156,78.0
1.0,65.0,241.0,5.247927513443585,95.0,15.0,0.0,6.266786540694901,0.0,4.0,6.0,17.0,0.0,29.0,0.5,1.0,51.0,43.0,3.0,1.0,1.0,80.0
1.0,80.0,203.0,2.807354922057604,91.0,15.0,0.0,6.658211482751795,44.375,7.0,8.0,17.0,1.0,29.0,2.1507623267494744,0.0,16.0,93.0,6.0,1.584962500721156,1.0,69.0
1.0,61.0,61.0,3.4594316186372973,41.0,9.0,0.0,6.339850002884624,29.0,5.0,6.0,10.0,1.0,50.0,0.0,1.584962500721156,80.0,95.0,4.0,2.0,1.0,100.0
1.0,57.0,178.0,1.584962500721156,79.0,23.0,0.0,6.539158811108031,2.0,4.0,6.0,26.0,2.0,58.0,1.057428952329662,2.0,57.0,77.0,5.0,1.584962500721156,1.0,100.0
1.0,59.0,131.0,3.0,81.0,13.0,0.0,6.129283016944966,5.0,4.0,5.0,17.0,1.0,50.0,0.6606752773577811,1.584962500721156,75.0,57.25,3.0,1.584962500721156,1.0,100.0
1.0,71.0,103.0,4.0,94.0,6.0,0.0,6.442943495848728,13.0,6.0,5.0,7.0,0.0,14.0,0.521240625180289,0.0,48.0,57.625,2.0,1.146240625180289,0.0,67.0
0.0,86.0,168.0,4.0,85.0,33.0,0.0,6.614709844115208,51.0,6.0,6.0,34.0,0.0,38.0,1.568391941478858,0.0,3.0,81.375,3.0,1.584962500721156,0.0,56.0
0.0,83.0,106.0,2.0,62.0,28.0,0.0,6.658211482751795,33.375,7.0,8.0,28.0,5.0,11.0,1.0943609377704335,2.321928094887362,17.0,68.375,2.0,1.0,0.0,60.0
1.0,59.0,198.0,2.807354922057604,89.0,29.0,1.584962500721156,6.321928094887363,21.0,6.0,2.0,34.0,1.0,38.0,0.5731203125901445,2.0,38.0,98.0,11.0,1.0,1.0,86.0
0.0,55.0,203.0,3.0,81.0,19.0,1.0,6.442943495848728,3.0,3.0,5.0,21.0,2.0,33.0,1.763565557097271,2.0,56.0,87.0,3.0,1.584962500721156,1.0,83.0
0.0,75.0,258.0,4.857980995127572,97.0,23.0,0.0,6.599912842187128,20.0,6.0,6.0,24.0,0.0,13.0,1.1305492649198068,0.0,31.0,61.875,4.0,1.2193609377704335,0.0,57.0
1.0,78.0,41.0,2.0,16.0,3.0,0.0,6.658211482751795,16.625,7.0,8.0,3.0,2.0,67.0,1.320280303027634,4.087462841250339,0.0,62.75,0.0,1.0,0.0,50.0
0.0,65.0,14.0,0.0,4.0,3.0,0.0,6.658211482751795,9.5,7.0,8.0,6.0,5.0,33.0,0.125,3.321928094887362,1.0,98.0,1.0,1.584962500721156,0.0,50.0
0.0,80.0,233.0,2.0,106.0,28.0,0.0,6.614709844115208,2.0,4.0,6.0,30.0,4.0,37.0,1.584962500721156,2.0,4.0,98.0,4.0,1.584962500721156,0.0,86.0
1.0,70.0,252.0,2.0,73.0,20.0,1.584962500721156,6.475733430966398,31.0,6.0,3.0,24.0,4.0,67.0,1.584962500721156,1.0,16.0,93.0,3.0,1.584962500721156,0.0,63.0
1.0,59.0,202.125,2.584962500721156,82.0,20.0,2.584962500721156,6.303780748177103,6.0,4.0,2.0,27.0,1.0,67.0,2.321928094887362,1.0,98.0,84.0,2.0,2.321928094887362,1.3443609377704335,100.0
1.0,57.0,246.0,2.321928094887362,72.0,34.0,1.0,6.475733430966398,3.0,1.0,3.0,40.0,4.0,73.0,1.584962500721156,2.0,12.0,70.0,3.0,3.700439718141092,0.0,89.0
